"","variable","year","locality","fips","tenure","age","estimate","moe"
"10426","B25007_010","2013","York County","51199","Owner occupied","Householder 75 to 84 years","1712","129"
"10427","B25007_011","2013","York County","51199","Owner occupied","Householder 85 years and over","322","85"
"10428","B25007_012","2013","York County","51199","Renter occupied","All","6003","415"
"10429","B25007_013","2013","York County","51199","Renter occupied","Householder 15 to 24 years","573","167"
"10430","B25007_014","2013","York County","51199","Renter occupied","Householder 25 to 34 years","2230","264"
"10431","B25007_015","2013","York County","51199","Renter occupied","Householder 35 to 44 years","1704","244"
"10432","B25007_016","2013","York County","51199","Renter occupied","Householder 45 to 54 years","849","163"
"10433","B25007_017","2013","York County","51199","Renter occupied","Householder 55 to 59 years","140","86"
"10434","B25007_018","2013","York County","51199","Renter occupied","Householder 60 to 64 years","187","62"
"10435","B25007_019","2013","York County","51199","Renter occupied","Householder 65 to 74 years","88","42"
"10436","B25007_020","2013","York County","51199","Renter occupied","Householder 75 to 84 years","169","64"
"10437","B25007_021","2013","York County","51199","Renter occupied","Householder 85 years and over","63","63"
"10438","B25007_001","2013","Alexandria city","51510","All","All","65369","920"
"10439","B25007_002","2013","Alexandria city","51510","Owner occupied","All","28337","734"
"10440","B25007_003","2013","Alexandria city","51510","Owner occupied","Householder 15 to 24 years","87","49"
"10441","B25007_004","2013","Alexandria city","51510","Owner occupied","Householder 25 to 34 years","4201","357"
"10442","B25007_005","2013","Alexandria city","51510","Owner occupied","Householder 35 to 44 years","6100","389"
"10443","B25007_006","2013","Alexandria city","51510","Owner occupied","Householder 45 to 54 years","5957","380"
"10444","B25007_007","2013","Alexandria city","51510","Owner occupied","Householder 55 to 59 years","2898","260"
"10445","B25007_008","2013","Alexandria city","51510","Owner occupied","Householder 60 to 64 years","2995","265"
"10446","B25007_009","2013","Alexandria city","51510","Owner occupied","Householder 65 to 74 years","3798","260"
"10447","B25007_010","2013","Alexandria city","51510","Owner occupied","Householder 75 to 84 years","1615","200"
"10448","B25007_011","2013","Alexandria city","51510","Owner occupied","Householder 85 years and over","686","148"
"10449","B25007_012","2013","Alexandria city","51510","Renter occupied","All","37032","1120"
"10450","B25007_013","2013","Alexandria city","51510","Renter occupied","Householder 15 to 24 years","2006","281"
"10451","B25007_014","2013","Alexandria city","51510","Renter occupied","Householder 25 to 34 years","14134","697"
"10452","B25007_015","2013","Alexandria city","51510","Renter occupied","Householder 35 to 44 years","8301","498"
"10453","B25007_016","2013","Alexandria city","51510","Renter occupied","Householder 45 to 54 years","5504","485"
"10454","B25007_017","2013","Alexandria city","51510","Renter occupied","Householder 55 to 59 years","2146","283"
"10455","B25007_018","2013","Alexandria city","51510","Renter occupied","Householder 60 to 64 years","2083","319"
"10456","B25007_019","2013","Alexandria city","51510","Renter occupied","Householder 65 to 74 years","1487","227"
"10457","B25007_020","2013","Alexandria city","51510","Renter occupied","Householder 75 to 84 years","923","184"
"10458","B25007_021","2013","Alexandria city","51510","Renter occupied","Householder 85 years and over","448","128"
"10459","B25007_001","2013","Bedford County","51019","All","All","2800","244"
"10460","B25007_002","2013","Bedford County","51019","Owner occupied","All","1644","159"
"10461","B25007_003","2013","Bedford County","51019","Owner occupied","Householder 15 to 24 years","8","15"
"10462","B25007_004","2013","Bedford County","51019","Owner occupied","Householder 25 to 34 years","141","92"
"10463","B25007_005","2013","Bedford County","51019","Owner occupied","Householder 35 to 44 years","117","74"
"10464","B25007_006","2013","Bedford County","51019","Owner occupied","Householder 45 to 54 years","424","137"
"10465","B25007_007","2013","Bedford County","51019","Owner occupied","Householder 55 to 59 years","195","90"
"10466","B25007_008","2013","Bedford County","51019","Owner occupied","Householder 60 to 64 years","132","100"
"10467","B25007_009","2013","Bedford County","51019","Owner occupied","Householder 65 to 74 years","248","110"
"10468","B25007_010","2013","Bedford County","51019","Owner occupied","Householder 75 to 84 years","259","103"
"10469","B25007_011","2013","Bedford County","51019","Owner occupied","Householder 85 years and over","120","88"
"10470","B25007_012","2013","Bedford County","51019","Renter occupied","All","1156","268"
"10471","B25007_013","2013","Bedford County","51019","Renter occupied","Householder 15 to 24 years","137","129"
"10472","B25007_014","2013","Bedford County","51019","Renter occupied","Householder 25 to 34 years","132","91"
"10473","B25007_015","2013","Bedford County","51019","Renter occupied","Householder 35 to 44 years","182","85"
"10474","B25007_016","2013","Bedford County","51019","Renter occupied","Householder 45 to 54 years","293","178"
"10475","B25007_017","2013","Bedford County","51019","Renter occupied","Householder 55 to 59 years","172","102"
"10476","B25007_018","2013","Bedford County","51019","Renter occupied","Householder 60 to 64 years","26","39"
"10477","B25007_019","2013","Bedford County","51019","Renter occupied","Householder 65 to 74 years","158","115"
"10478","B25007_020","2013","Bedford County","51019","Renter occupied","Householder 75 to 84 years","56","52"
"10479","B25007_021","2013","Bedford County","51019","Renter occupied","Householder 85 years and over","0","17"
"10480","B25007_001","2013","Bristol city","51520","All","All","7674","258"
"10481","B25007_002","2013","Bristol city","51520","Owner occupied","All","4495","249"
"10482","B25007_003","2013","Bristol city","51520","Owner occupied","Householder 15 to 24 years","37","45"
"10483","B25007_004","2013","Bristol city","51520","Owner occupied","Householder 25 to 34 years","381","108"
"10484","B25007_005","2013","Bristol city","51520","Owner occupied","Householder 35 to 44 years","559","130"
"10485","B25007_006","2013","Bristol city","51520","Owner occupied","Householder 45 to 54 years","877","135"
"10486","B25007_007","2013","Bristol city","51520","Owner occupied","Householder 55 to 59 years","531","126"
"10487","B25007_008","2013","Bristol city","51520","Owner occupied","Householder 60 to 64 years","451","112"
"10488","B25007_009","2013","Bristol city","51520","Owner occupied","Householder 65 to 74 years","794","105"
"10489","B25007_010","2013","Bristol city","51520","Owner occupied","Householder 75 to 84 years","501","98"
"10490","B25007_011","2013","Bristol city","51520","Owner occupied","Householder 85 years and over","364","84"
"10491","B25007_012","2013","Bristol city","51520","Renter occupied","All","3179","309"
"10492","B25007_013","2013","Bristol city","51520","Renter occupied","Householder 15 to 24 years","281","127"
"10493","B25007_014","2013","Bristol city","51520","Renter occupied","Householder 25 to 34 years","605","139"
"10494","B25007_015","2013","Bristol city","51520","Renter occupied","Householder 35 to 44 years","736","152"
"10495","B25007_016","2013","Bristol city","51520","Renter occupied","Householder 45 to 54 years","477","152"
"10496","B25007_017","2013","Bristol city","51520","Renter occupied","Householder 55 to 59 years","157","80"
"10497","B25007_018","2013","Bristol city","51520","Renter occupied","Householder 60 to 64 years","228","102"
"10498","B25007_019","2013","Bristol city","51520","Renter occupied","Householder 65 to 74 years","393","146"
"10499","B25007_020","2013","Bristol city","51520","Renter occupied","Householder 75 to 84 years","170","79"
"10500","B25007_021","2013","Bristol city","51520","Renter occupied","Householder 85 years and over","132","54"
"10501","B25007_001","2013","Buena Vista city","51530","All","All","2738","117"
"10502","B25007_002","2013","Buena Vista city","51530","Owner occupied","All","1810","176"
"10503","B25007_003","2013","Buena Vista city","51530","Owner occupied","Householder 15 to 24 years","33","47"
"10504","B25007_004","2013","Buena Vista city","51530","Owner occupied","Householder 25 to 34 years","130","80"
"10505","B25007_005","2013","Buena Vista city","51530","Owner occupied","Householder 35 to 44 years","357","122"
"10506","B25007_006","2013","Buena Vista city","51530","Owner occupied","Householder 45 to 54 years","260","84"
"10507","B25007_007","2013","Buena Vista city","51530","Owner occupied","Householder 55 to 59 years","243","86"
"10508","B25007_008","2013","Buena Vista city","51530","Owner occupied","Householder 60 to 64 years","158","67"
"10509","B25007_009","2013","Buena Vista city","51530","Owner occupied","Householder 65 to 74 years","379","112"
"10510","B25007_010","2013","Buena Vista city","51530","Owner occupied","Householder 75 to 84 years","103","53"
"10511","B25007_011","2013","Buena Vista city","51530","Owner occupied","Householder 85 years and over","147","58"
"10512","B25007_012","2013","Buena Vista city","51530","Renter occupied","All","928","185"
"10513","B25007_013","2013","Buena Vista city","51530","Renter occupied","Householder 15 to 24 years","39","49"
"10514","B25007_014","2013","Buena Vista city","51530","Renter occupied","Householder 25 to 34 years","403","133"
"10515","B25007_015","2013","Buena Vista city","51530","Renter occupied","Householder 35 to 44 years","132","104"
"10516","B25007_016","2013","Buena Vista city","51530","Renter occupied","Householder 45 to 54 years","157","84"
"10517","B25007_017","2013","Buena Vista city","51530","Renter occupied","Householder 55 to 59 years","54","47"
"10518","B25007_018","2013","Buena Vista city","51530","Renter occupied","Householder 60 to 64 years","15","27"
"10519","B25007_019","2013","Buena Vista city","51530","Renter occupied","Householder 65 to 74 years","97","75"
"10520","B25007_020","2013","Buena Vista city","51530","Renter occupied","Householder 75 to 84 years","31","35"
"10521","B25007_021","2013","Buena Vista city","51530","Renter occupied","Householder 85 years and over","0","17"
"10522","B25007_001","2013","Charlottesville city","51540","All","All","17443","372"
"10523","B25007_002","2013","Charlottesville city","51540","Owner occupied","All","7071","399"
"10524","B25007_003","2013","Charlottesville city","51540","Owner occupied","Householder 15 to 24 years","73","66"
"10525","B25007_004","2013","Charlottesville city","51540","Owner occupied","Householder 25 to 34 years","840","190"
"10526","B25007_005","2013","Charlottesville city","51540","Owner occupied","Householder 35 to 44 years","1225","152"
"10527","B25007_006","2013","Charlottesville city","51540","Owner occupied","Householder 45 to 54 years","1282","175"
"10528","B25007_007","2013","Charlottesville city","51540","Owner occupied","Householder 55 to 59 years","715","136"
