year,period,periodName,latest,employment,footnotes,seriesID,date,fips,NAME,DATE,variable,hu,longdate,counttype
2015,M13,Annual,NA,10723,,LAUCN511670000000005,2015-12-01,51167,"Russell County, Virginia",8,HUEST,13546,7/1/2015,Population estimate
2014,M13,Annual,NA,10434,,LAUCN511670000000005,2014-12-01,51167,"Russell County, Virginia",7,HUEST,13537,7/1/2014,Population estimate
2013,M13,Annual,NA,10638,,LAUCN511670000000005,2013-12-01,51167,"Russell County, Virginia",6,HUEST,13538,7/1/2013,Population estimate
2012,M13,Annual,NA,10760,,LAUCN511670000000005,2012-12-01,51167,"Russell County, Virginia",5,HUEST,13529,7/1/2012,Population estimate
2011,M13,Annual,NA,10794,,LAUCN511670000000005,2011-12-01,51167,"Russell County, Virginia",4,HUEST,13518,7/1/2011,Population estimate
2010,M13,Annual,NA,10839,,LAUCN511670000000005,2010-12-01,51167,"Russell County, Virginia",1,HUEST,13484,4/1/2010,Census population
2010,M13,Annual,NA,10839,,LAUCN511670000000005,2010-12-01,51167,"Russell County, Virginia",2,HUEST,13491,4/1/2010,Estimates base
2010,M13,Annual,NA,10839,,LAUCN511670000000005,2010-12-01,51167,"Russell County, Virginia",3,HUEST,13495,7/1/2010,Population estimate
2020,M13,Annual,NA,8484,,LAUCN511690000000005,2020-12-01,51169,"Scott County, Virginia",13,H1_001N,11765,4/1/2020,Census population
2019,M13,Annual,NA,8887,,LAUCN511690000000005,2019-12-01,51169,"Scott County, Virginia",12,HUEST,11966,7/1/2019,Population estimate
2018,M13,Annual,NA,8848,,LAUCN511690000000005,2018-12-01,51169,"Scott County, Virginia",11,HUEST,11968,7/1/2018,Population estimate
2017,M13,Annual,NA,8975,,LAUCN511690000000005,2017-12-01,51169,"Scott County, Virginia",10,HUEST,11955,7/1/2017,Population estimate
2016,M13,Annual,NA,8982,,LAUCN511690000000005,2016-12-01,51169,"Scott County, Virginia",9,HUEST,11955,7/1/2016,Population estimate
2015,M13,Annual,NA,9052,,LAUCN511690000000005,2015-12-01,51169,"Scott County, Virginia",8,HUEST,11947,7/1/2015,Population estimate
2014,M13,Annual,NA,9254,,LAUCN511690000000005,2014-12-01,51169,"Scott County, Virginia",7,HUEST,11953,7/1/2014,Population estimate
2013,M13,Annual,NA,9321,,LAUCN511690000000005,2013-12-01,51169,"Scott County, Virginia",6,HUEST,11944,7/1/2013,Population estimate
2012,M13,Annual,NA,9324,,LAUCN511690000000005,2012-12-01,51169,"Scott County, Virginia",5,HUEST,11934,7/1/2012,Population estimate
2011,M13,Annual,NA,9398,,LAUCN511690000000005,2011-12-01,51169,"Scott County, Virginia",4,HUEST,11930,7/1/2011,Population estimate
2010,M13,Annual,NA,9214,,LAUCN511690000000005,2010-12-01,51169,"Scott County, Virginia",1,HUEST,11916,4/1/2010,Census population
2010,M13,Annual,NA,9214,,LAUCN511690000000005,2010-12-01,51169,"Scott County, Virginia",2,HUEST,11915,4/1/2010,Estimates base
2010,M13,Annual,NA,9214,,LAUCN511690000000005,2010-12-01,51169,"Scott County, Virginia",3,HUEST,11920,7/1/2010,Population estimate
2020,M13,Annual,NA,20963,,LAUCN511710000000005,2020-12-01,51171,"Shenandoah County, Virginia",13,H1_001N,21136,4/1/2020,Census population
2019,M13,Annual,NA,21865,,LAUCN511710000000005,2019-12-01,51171,"Shenandoah County, Virginia",12,HUEST,21335,7/1/2019,Population estimate
2018,M13,Annual,NA,21648,,LAUCN511710000000005,2018-12-01,51171,"Shenandoah County, Virginia",11,HUEST,21272,7/1/2018,Population estimate
2017,M13,Annual,NA,21005,,LAUCN511710000000005,2017-12-01,51171,"Shenandoah County, Virginia",10,HUEST,21205,7/1/2017,Population estimate
2016,M13,Annual,NA,20084,,LAUCN511710000000005,2016-12-01,51171,"Shenandoah County, Virginia",9,HUEST,21150,7/1/2016,Population estimate
2015,M13,Annual,NA,20230,,LAUCN511710000000005,2015-12-01,51171,"Shenandoah County, Virginia",8,HUEST,21105,7/1/2015,Population estimate
2014,M13,Annual,NA,20253,,LAUCN511710000000005,2014-12-01,51171,"Shenandoah County, Virginia",7,HUEST,21065,7/1/2014,Population estimate
2013,M13,Annual,NA,19798,,LAUCN511710000000005,2013-12-01,51171,"Shenandoah County, Virginia",6,HUEST,21034,7/1/2013,Population estimate
2012,M13,Annual,NA,19504,,LAUCN511710000000005,2012-12-01,51171,"Shenandoah County, Virginia",5,HUEST,20993,7/1/2012,Population estimate
2011,M13,Annual,NA,19571,,LAUCN511710000000005,2011-12-01,51171,"Shenandoah County, Virginia",4,HUEST,20939,7/1/2011,Population estimate
2010,M13,Annual,NA,19108,,LAUCN511710000000005,2010-12-01,51171,"Shenandoah County, Virginia",1,HUEST,20876,4/1/2010,Census population
2010,M13,Annual,NA,19108,,LAUCN511710000000005,2010-12-01,51171,"Shenandoah County, Virginia",2,HUEST,20877,4/1/2010,Estimates base
2010,M13,Annual,NA,19108,,LAUCN511710000000005,2010-12-01,51171,"Shenandoah County, Virginia",3,HUEST,20892,7/1/2010,Population estimate
2020,M13,Annual,NA,12523,,LAUCN511730000000005,2020-12-01,51173,"Smyth County, Virginia",13,H1_001N,15097,4/1/2020,Census population
2019,M13,Annual,NA,13292,,LAUCN511730000000005,2019-12-01,51173,"Smyth County, Virginia",12,HUEST,15352,7/1/2019,Population estimate
2018,M13,Annual,NA,13182,,LAUCN511730000000005,2018-12-01,51173,"Smyth County, Virginia",11,HUEST,15371,7/1/2018,Population estimate
2017,M13,Annual,NA,13258,,LAUCN511730000000005,2017-12-01,51173,"Smyth County, Virginia",10,HUEST,15387,7/1/2017,Population estimate
2016,M13,Annual,NA,12909,,LAUCN511730000000005,2016-12-01,51173,"Smyth County, Virginia",9,HUEST,15400,7/1/2016,Population estimate
2015,M13,Annual,NA,12641,,LAUCN511730000000005,2015-12-01,51173,"Smyth County, Virginia",8,HUEST,15412,7/1/2015,Population estimate
2014,M13,Annual,NA,12439,,LAUCN511730000000005,2014-12-01,51173,"Smyth County, Virginia",7,HUEST,15420,7/1/2014,Population estimate
2013,M13,Annual,NA,12210,,LAUCN511730000000005,2013-12-01,51173,"Smyth County, Virginia",6,HUEST,15421,7/1/2013,Population estimate
2012,M13,Annual,NA,12218,,LAUCN511730000000005,2012-12-01,51173,"Smyth County, Virginia",5,HUEST,15437,7/1/2012,Population estimate
2011,M13,Annual,NA,12234,,LAUCN511730000000005,2011-12-01,51173,"Smyth County, Virginia",4,HUEST,15443,7/1/2011,Population estimate
2010,M13,Annual,NA,12040,,LAUCN511730000000005,2010-12-01,51173,"Smyth County, Virginia",1,HUEST,15427,4/1/2010,Census population
2010,M13,Annual,NA,12040,,LAUCN511730000000005,2010-12-01,51173,"Smyth County, Virginia",2,HUEST,15431,4/1/2010,Estimates base
2010,M13,Annual,NA,12040,,LAUCN511730000000005,2010-12-01,51173,"Smyth County, Virginia",3,HUEST,15437,7/1/2010,Population estimate
2020,M13,Annual,NA,8614,,LAUCN511750000000005,2020-12-01,51175,"Southampton County, Virginia",13,H1_001N,7724,4/1/2020,Census population
2019,M13,Annual,NA,8953,,LAUCN511750000000005,2019-12-01,51175,"Southampton County, Virginia",12,HUEST,7673,7/1/2019,Population estimate
2018,M13,Annual,NA,8823,,LAUCN511750000000005,2018-12-01,51175,"Southampton County, Virginia",11,HUEST,7657,7/1/2018,Population estimate
2017,M13,Annual,NA,8756,,LAUCN511750000000005,2017-12-01,51175,"Southampton County, Virginia",10,HUEST,7625,7/1/2017,Population estimate
2016,M13,Annual,NA,8699,,LAUCN511750000000005,2016-12-01,51175,"Southampton County, Virginia",9,HUEST,7600,7/1/2016,Population estimate
2015,M13,Annual,NA,8869,,LAUCN511750000000005,2015-12-01,51175,"Southampton County, Virginia",8,HUEST,7587,7/1/2015,Population estimate
2014,M13,Annual,NA,8716,,LAUCN511750000000005,2014-12-01,51175,"Southampton County, Virginia",7,HUEST,7575,7/1/2014,Population estimate
2013,M13,Annual,NA,8739,,LAUCN511750000000005,2013-12-01,51175,"Southampton County, Virginia",6,HUEST,7561,7/1/2013,Population estimate
2012,M13,Annual,NA,8896,,LAUCN511750000000005,2012-12-01,51175,"Southampton County, Virginia",5,HUEST,7550,7/1/2012,Population estimate
2011,M13,Annual,NA,8704,,LAUCN511750000000005,2011-12-01,51175,"Southampton County, Virginia",4,HUEST,7517,7/1/2011,Population estimate
2010,M13,Annual,NA,8675,,LAUCN511750000000005,2010-12-01,51175,"Southampton County, Virginia",1,HUEST,7473,4/1/2010,Census population
2010,M13,Annual,NA,8675,,LAUCN511750000000005,2010-12-01,51175,"Southampton County, Virginia",2,HUEST,7475,4/1/2010,Estimates base
2010,M13,Annual,NA,8675,,LAUCN511750000000005,2010-12-01,51175,"Southampton County, Virginia",3,HUEST,7485,7/1/2010,Population estimate
2020,M13,Annual,NA,63166,,LAUCN511770000000005,2020-12-01,51177,"Spotsylvania County, Virginia",13,H1_001N,52250,4/1/2020,Census population
2019,M13,Annual,NA,66700,,LAUCN511770000000005,2019-12-01,51177,"Spotsylvania County, Virginia",12,HUEST,49599,7/1/2019,Population estimate
2018,M13,Annual,NA,64449,,LAUCN511770000000005,2018-12-01,51177,"Spotsylvania County, Virginia",11,HUEST,48109,7/1/2018,Population estimate
2017,M13,Annual,NA,63282,,LAUCN511770000000005,2017-12-01,51177,"Spotsylvania County, Virginia",10,HUEST,47222,7/1/2017,Population estimate
2016,M13,Annual,NA,62413,,LAUCN511770000000005,2016-12-01,51177,"Spotsylvania County, Virginia",9,HUEST,46863,7/1/2016,Population estimate
2015,M13,Annual,NA,61127,,LAUCN511770000000005,2015-12-01,51177,"Spotsylvania County, Virginia",8,HUEST,46532,7/1/2015,Population estimate
2014,M13,Annual,NA,60922,,LAUCN511770000000005,2014-12-01,51177,"Spotsylvania County, Virginia",7,HUEST,46215,7/1/2014,Population estimate
2013,M13,Annual,NA,60530,,LAUCN511770000000005,2013-12-01,51177,"Spotsylvania County, Virginia",6,HUEST,45906,7/1/2013,Population estimate
2012,M13,Annual,NA,60219,,LAUCN511770000000005,2012-12-01,51177,"Spotsylvania County, Virginia",5,HUEST,45654,7/1/2012,Population estimate
2011,M13,Annual,NA,59890,,LAUCN511770000000005,2011-12-01,51177,"Spotsylvania County, Virginia",4,HUEST,45451,7/1/2011,Population estimate
2010,M13,Annual,NA,58892,,LAUCN511770000000005,2010-12-01,51177,"Spotsylvania County, Virginia",1,HUEST,45185,4/1/2010,Census population
2010,M13,Annual,NA,58892,,LAUCN511770000000005,2010-12-01,51177,"Spotsylvania County, Virginia",2,HUEST,45188,4/1/2010,Estimates base
2010,M13,Annual,NA,58892,,LAUCN511770000000005,2010-12-01,51177,"Spotsylvania County, Virginia",3,HUEST,45242,7/1/2010,Population estimate
2020,M13,Annual,NA,68242,,LAUCN511790000000005,2020-12-01,51179,"Stafford County, Virginia",13,H1_001N,52793,4/1/2020,Census population
2019,M13,Annual,NA,72123,,LAUCN511790000000005,2019-12-01,51179,"Stafford County, Virginia",12,HUEST,51376,7/1/2019,Population estimate
2018,M13,Annual,NA,69378,,LAUCN511790000000005,2018-12-01,51179,"Stafford County, Virginia",11,HUEST,50413,7/1/2018,Population estimate
2017,M13,Annual,NA,67288,,LAUCN511790000000005,2017-12-01,51179,"Stafford County, Virginia",10,HUEST,49265,7/1/2017,Population estimate
2016,M13,Annual,NA,65749,,LAUCN511790000000005,2016-12-01,51179,"Stafford County, Virginia",9,HUEST,47980,7/1/2016,Population estimate
2015,M13,Annual,NA,63975,,LAUCN511790000000005,2015-12-01,51179,"Stafford County, Virginia",8,HUEST,47267,7/1/2015,Population estimate
2014,M13,Annual,NA,63415,,LAUCN511790000000005,2014-12-01,51179,"Stafford County, Virginia",7,HUEST,46563,7/1/2014,Population estimate
2013,M13,Annual,NA,62452,,LAUCN511790000000005,2013-12-01,51179,"Stafford County, Virginia",6,HUEST,45588,7/1/2013,Population estimate
2012,M13,Annual,NA,61712,,LAUCN511790000000005,2012-12-01,51179,"Stafford County, Virginia",5,HUEST,44985,7/1/2012,Population estimate
2011,M13,Annual,NA,61043,,LAUCN511790000000005,2011-12-01,51179,"Stafford County, Virginia",4,HUEST,44564,7/1/2011,Population estimate
2010,M13,Annual,NA,59719,,LAUCN511790000000005,2010-12-01,51179,"Stafford County, Virginia",1,HUEST,43978,4/1/2010,Census population
2010,M13,Annual,NA,59719,,LAUCN511790000000005,2010-12-01,51179,"Stafford County, Virginia",2,HUEST,43986,4/1/2010,Estimates base
2010,M13,Annual,NA,59719,,LAUCN511790000000005,2010-12-01,51179,"Stafford County, Virginia",3,HUEST,44087,7/1/2010,Population estimate
2020,M13,Annual,NA,3396,,LAUCN511810000000005,2020-12-01,51181,"Surry County, Virginia",13,H1_001N,3402,4/1/2020,Census population
2019,M13,Annual,NA,3571,,LAUCN511810000000005,2019-12-01,51181,"Surry County, Virginia",12,HUEST,3611,7/1/2019,Population estimate
2018,M13,Annual,NA,3640,,LAUCN511810000000005,2018-12-01,51181,"Surry County, Virginia",11,HUEST,3595,7/1/2018,Population estimate
2017,M13,Annual,NA,3592,,LAUCN511810000000005,2017-12-01,51181,"Surry County, Virginia",10,HUEST,3571,7/1/2017,Population estimate
2016,M13,Annual,NA,3471,,LAUCN511810000000005,2016-12-01,51181,"Surry County, Virginia",9,HUEST,3552,7/1/2016,Population estimate
2015,M13,Annual,NA,3545,,LAUCN511810000000005,2015-12-01,51181,"Surry County, Virginia",8,HUEST,3537,7/1/2015,Population estimate
2014,M13,Annual,NA,3452,,LAUCN511810000000005,2014-12-01,51181,"Surry County, Virginia",7,HUEST,3520,7/1/2014,Population estimate
2013,M13,Annual,NA,3374,,LAUCN511810000000005,2013-12-01,51181,"Surry County, Virginia",6,HUEST,3508,7/1/2013,Population estimate
2012,M13,Annual,NA,3401,,LAUCN511810000000005,2012-12-01,51181,"Surry County, Virginia",5,HUEST,3491,7/1/2012,Population estimate
2011,M13,Annual,NA,3437,,LAUCN511810000000005,2011-12-01,51181,"Surry County, Virginia",4,HUEST,3480,7/1/2011,Population estimate
2010,M13,Annual,NA,3361,,LAUCN511810000000005,2010-12-01,51181,"Surry County, Virginia",1,HUEST,3444,4/1/2010,Census population
2010,M13,Annual,NA,3361,,LAUCN511810000000005,2010-12-01,51181,"Surry County, Virginia",2,HUEST,3446,4/1/2010,Estimates base
2010,M13,Annual,NA,3361,,LAUCN511810000000005,2010-12-01,51181,"Surry County, Virginia",3,HUEST,3455,7/1/2010,Population estimate
2020,M13,Annual,NA,3450,,LAUCN511830000000005,2020-12-01,51183,"Sussex County, Virginia",13,H1_001N,4636,4/1/2020,Census population
2019,M13,Annual,NA,3626,,LAUCN511830000000005,2019-12-01,51183,"Sussex County, Virginia",12,HUEST,4837,7/1/2019,Population estimate
2018,M13,Annual,NA,3592,,LAUCN511830000000005,2018-12-01,51183,"Sussex County, Virginia",11,HUEST,4814,7/1/2018,Population estimate
2017,M13,Annual,NA,3611,,LAUCN511830000000005,2017-12-01,51183,"Sussex County, Virginia",10,HUEST,4788,7/1/2017,Population estimate
2016,M13,Annual,NA,3708,,LAUCN511830000000005,2016-12-01,51183,"Sussex County, Virginia",9,HUEST,4772,7/1/2016,Population estimate
2015,M13,Annual,NA,3812,,LAUCN511830000000005,2015-12-01,51183,"Sussex County, Virginia",8,HUEST,4761,7/1/2015,Population estimate
2014,M13,Annual,NA,3804,,LAUCN511830000000005,2014-12-01,51183,"Sussex County, Virginia",7,HUEST,4750,7/1/2014,Population estimate
2013,M13,Annual,NA,3804,,LAUCN511830000000005,2013-12-01,51183,"Sussex County, Virginia",6,HUEST,4729,7/1/2013,Population estimate
2012,M13,Annual,NA,3860,,LAUCN511830000000005,2012-12-01,51183,"Sussex County, Virginia",5,HUEST,4710,7/1/2012,Population estimate
2011,M13,Annual,NA,3917,,LAUCN511830000000005,2011-12-01,51183,"Sussex County, Virginia",4,HUEST,4703,7/1/2011,Population estimate
2010,M13,Annual,NA,3791,,LAUCN511830000000005,2010-12-01,51183,"Sussex County, Virginia",1,HUEST,4696,4/1/2010,Census population
2010,M13,Annual,NA,3791,,LAUCN511830000000005,2010-12-01,51183,"Sussex County, Virginia",2,HUEST,4690,4/1/2010,Estimates base
2010,M13,Annual,NA,3791,,LAUCN511830000000005,2010-12-01,51183,"Sussex County, Virginia",3,HUEST,4695,7/1/2010,Population estimate
2020,M13,Annual,NA,14335,,LAUCN511850000000005,2020-12-01,51185,"Tazewell County, Virginia",13,H1_001N,19814,4/1/2020,Census population
2019,M13,Annual,NA,15101,,LAUCN511850000000005,2019-12-01,51185,"Tazewell County, Virginia",12,HUEST,20708,7/1/2019,Population estimate
2018,M13,Annual,NA,15283,,LAUCN511850000000005,2018-12-01,51185,"Tazewell County, Virginia",11,HUEST,20739,7/1/2018,Population estimate
2017,M13,Annual,NA,15322,,LAUCN511850000000005,2017-12-01,51185,"Tazewell County, Virginia",10,HUEST,20761,7/1/2017,Population estimate
2016,M13,Annual,NA,14787,,LAUCN511850000000005,2016-12-01,51185,"Tazewell County, Virginia",9,HUEST,20788,7/1/2016,Population estimate
2015,M13,Annual,NA,15454,,LAUCN511850000000005,2015-12-01,51185,"Tazewell County, Virginia",8,HUEST,20793,7/1/2015,Population estimate
2014,M13,Annual,NA,15895,,LAUCN511850000000005,2014-12-01,51185,"Tazewell County, Virginia",7,HUEST,20809,7/1/2014,Population estimate
2013,M13,Annual,NA,16174,,LAUCN511850000000005,2013-12-01,51185,"Tazewell County, Virginia",6,HUEST,20806,7/1/2013,Population estimate
2012,M13,Annual,NA,16485,,LAUCN511850000000005,2012-12-01,51185,"Tazewell County, Virginia",5,HUEST,20807,7/1/2012,Population estimate
2011,M13,Annual,NA,16726,,LAUCN511850000000005,2011-12-01,51185,"Tazewell County, Virginia",4,HUEST,20806,7/1/2011,Population estimate
2010,M13,Annual,NA,16771,,LAUCN511850000000005,2010-12-01,51185,"Tazewell County, Virginia",1,HUEST,20826,4/1/2010,Census population
2010,M13,Annual,NA,16771,,LAUCN511850000000005,2010-12-01,51185,"Tazewell County, Virginia",2,HUEST,20817,4/1/2010,Estimates base
2010,M13,Annual,NA,16771,,LAUCN511850000000005,2010-12-01,51185,"Tazewell County, Virginia",3,HUEST,20819,7/1/2010,Population estimate
2020,M13,Annual,NA,19077,,LAUCN511870000000005,2020-12-01,51187,"Warren County, Virginia",13,H1_001N,16739,4/1/2020,Census population
2019,M13,Annual,NA,20124,,LAUCN511870000000005,2019-12-01,51187,"Warren County, Virginia",12,HUEST,16606,7/1/2019,Population estimate
2018,M13,Annual,NA,19649,,LAUCN511870000000005,2018-12-01,51187,"Warren County, Virginia",11,HUEST,16490,7/1/2018,Population estimate
2017,M13,Annual,NA,19229,,LAUCN511870000000005,2017-12-01,51187,"Warren County, Virginia",10,HUEST,16350,7/1/2017,Population estimate
2016,M13,Annual,NA,18940,,LAUCN511870000000005,2016-12-01,51187,"Warren County, Virginia",9,HUEST,16244,7/1/2016,Population estimate
2015,M13,Annual,NA,18773,,LAUCN511870000000005,2015-12-01,51187,"Warren County, Virginia",8,HUEST,16165,7/1/2015,Population estimate
2014,M13,Annual,NA,18878,,LAUCN511870000000005,2014-12-01,51187,"Warren County, Virginia",7,HUEST,16114,7/1/2014,Population estimate
2013,M13,Annual,NA,18887,,LAUCN511870000000005,2013-12-01,51187,"Warren County, Virginia",6,HUEST,16063,7/1/2013,Population estimate
2012,M13,Annual,NA,18712,,LAUCN511870000000005,2012-12-01,51187,"Warren County, Virginia",5,HUEST,16030,7/1/2012,Population estimate
2011,M13,Annual,NA,18604,,LAUCN511870000000005,2011-12-01,51187,"Warren County, Virginia",4,HUEST,16005,7/1/2011,Population estimate
2010,M13,Annual,NA,18471,,LAUCN511870000000005,2010-12-01,51187,"Warren County, Virginia",1,HUEST,16034,4/1/2010,Census population
2010,M13,Annual,NA,18471,,LAUCN511870000000005,2010-12-01,51187,"Warren County, Virginia",2,HUEST,15979,4/1/2010,Estimates base
2010,M13,Annual,NA,18471,,LAUCN511870000000005,2010-12-01,51187,"Warren County, Virginia",3,HUEST,15986,7/1/2010,Population estimate
2020,M13,Annual,NA,24457,,LAUCN511910000000005,2020-12-01,51191,"Washington County, Virginia",13,H1_001N,25424,4/1/2020,Census population
2019,M13,Annual,NA,25633,,LAUCN511910000000005,2019-12-01,51191,"Washington County, Virginia",12,HUEST,26018,7/1/2019,Population estimate
2018,M13,Annual,NA,25891,,LAUCN511910000000005,2018-12-01,51191,"Washington County, Virginia",11,HUEST,26000,7/1/2018,Population estimate
2017,M13,Annual,NA,25863,,LAUCN511910000000005,2017-12-01,51191,"Washington County, Virginia",10,HUEST,25969,7/1/2017,Population estimate
2016,M13,Annual,NA,25687,,LAUCN511910000000005,2016-12-01,51191,"Washington County, Virginia",9,HUEST,25937,7/1/2016,Population estimate
2015,M13,Annual,NA,25804,,LAUCN511910000000005,2015-12-01,51191,"Washington County, Virginia",8,HUEST,25913,7/1/2015,Population estimate
2014,M13,Annual,NA,26146,,LAUCN511910000000005,2014-12-01,51191,"Washington County, Virginia",7,HUEST,25900,7/1/2014,Population estimate
