variable,year,locality,fips,tenure,income,estimate,moe
B25118_020,2014,"Smyth County, Virginia",51173,Renter occupied,"$25,000 to $34,999",533,149
B25118_021,2014,"Smyth County, Virginia",51173,Renter occupied,"$35,000 to $49,999",577,146
B25118_022,2014,"Smyth County, Virginia",51173,Renter occupied,"$50,000 to $74,999",364,101
B25118_023,2014,"Smyth County, Virginia",51173,Renter occupied,"$75,000 to $99,999",203,96
B25118_024,2014,"Smyth County, Virginia",51173,Renter occupied,"$100,000 to $149,999",128,67
B25118_025,2014,"Smyth County, Virginia",51173,Renter occupied,"$150,000 or more",46,41
B25118_001,2014,"Southampton County, Virginia",51175,All,All,6654,261
B25118_002,2014,"Southampton County, Virginia",51175,Owner occupied,All,4777,249
B25118_003,2014,"Southampton County, Virginia",51175,Owner occupied,"Less than $5,000",110,70
B25118_004,2014,"Southampton County, Virginia",51175,Owner occupied,"$5,000 to $9,999",178,77
B25118_005,2014,"Southampton County, Virginia",51175,Owner occupied,"$10,000 to $14,999",158,62
B25118_006,2014,"Southampton County, Virginia",51175,Owner occupied,"$15,000 to $19,999",167,59
B25118_007,2014,"Southampton County, Virginia",51175,Owner occupied,"$20,000 to $24,999",194,60
B25118_008,2014,"Southampton County, Virginia",51175,Owner occupied,"$25,000 to $34,999",481,149
B25118_009,2014,"Southampton County, Virginia",51175,Owner occupied,"$35,000 to $49,999",658,138
B25118_010,2014,"Southampton County, Virginia",51175,Owner occupied,"$50,000 to $74,999",915,160
B25118_011,2014,"Southampton County, Virginia",51175,Owner occupied,"$75,000 to $99,999",842,157
B25118_012,2014,"Southampton County, Virginia",51175,Owner occupied,"$100,000 to $149,999",769,161
B25118_013,2014,"Southampton County, Virginia",51175,Owner occupied,"$150,000 or more",305,107
B25118_014,2014,"Southampton County, Virginia",51175,Renter occupied,All,1877,245
B25118_015,2014,"Southampton County, Virginia",51175,Renter occupied,"Less than $5,000",125,76
B25118_016,2014,"Southampton County, Virginia",51175,Renter occupied,"$5,000 to $9,999",131,59
B25118_017,2014,"Southampton County, Virginia",51175,Renter occupied,"$10,000 to $14,999",194,73
B25118_018,2014,"Southampton County, Virginia",51175,Renter occupied,"$15,000 to $19,999",155,64
B25118_019,2014,"Southampton County, Virginia",51175,Renter occupied,"$20,000 to $24,999",186,88
B25118_020,2014,"Southampton County, Virginia",51175,Renter occupied,"$25,000 to $34,999",315,106
B25118_021,2014,"Southampton County, Virginia",51175,Renter occupied,"$35,000 to $49,999",293,98
B25118_022,2014,"Southampton County, Virginia",51175,Renter occupied,"$50,000 to $74,999",266,98
B25118_023,2014,"Southampton County, Virginia",51175,Renter occupied,"$75,000 to $99,999",86,53
B25118_024,2014,"Southampton County, Virginia",51175,Renter occupied,"$100,000 to $149,999",126,80
B25118_025,2014,"Southampton County, Virginia",51175,Renter occupied,"$150,000 or more",0,19
B25118_001,2014,"Spotsylvania County, Virginia",51177,All,All,42280,531
B25118_002,2014,"Spotsylvania County, Virginia",51177,Owner occupied,All,32204,792
B25118_003,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"Less than $5,000",361,123
B25118_004,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$5,000 to $9,999",280,112
B25118_005,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$10,000 to $14,999",526,122
B25118_006,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$15,000 to $19,999",546,121
B25118_007,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$20,000 to $24,999",776,150
B25118_008,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$25,000 to $34,999",1683,259
B25118_009,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$35,000 to $49,999",3310,387
B25118_010,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$50,000 to $74,999",5238,475
B25118_011,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$75,000 to $99,999",5083,481
B25118_012,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$100,000 to $149,999",7912,503
B25118_013,2014,"Spotsylvania County, Virginia",51177,Owner occupied,"$150,000 or more",6489,403
B25118_014,2014,"Spotsylvania County, Virginia",51177,Renter occupied,All,10076,601
B25118_015,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"Less than $5,000",340,121
B25118_016,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$5,000 to $9,999",395,144
B25118_017,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$10,000 to $14,999",426,138
B25118_018,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$15,000 to $19,999",588,173
B25118_019,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$20,000 to $24,999",727,219
B25118_020,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$25,000 to $34,999",1013,252
B25118_021,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$35,000 to $49,999",1387,265
B25118_022,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$50,000 to $74,999",2469,417
B25118_023,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$75,000 to $99,999",1284,296
B25118_024,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$100,000 to $149,999",1010,207
B25118_025,2014,"Spotsylvania County, Virginia",51177,Renter occupied,"$150,000 or more",437,171
B25118_001,2014,"Stafford County, Virginia",51179,All,All,42763,544
B25118_002,2014,"Stafford County, Virginia",51179,Owner occupied,All,32769,562
B25118_003,2014,"Stafford County, Virginia",51179,Owner occupied,"Less than $5,000",324,112
B25118_004,2014,"Stafford County, Virginia",51179,Owner occupied,"$5,000 to $9,999",272,104
B25118_005,2014,"Stafford County, Virginia",51179,Owner occupied,"$10,000 to $14,999",344,92
B25118_006,2014,"Stafford County, Virginia",51179,Owner occupied,"$15,000 to $19,999",272,100
B25118_007,2014,"Stafford County, Virginia",51179,Owner occupied,"$20,000 to $24,999",381,123
B25118_008,2014,"Stafford County, Virginia",51179,Owner occupied,"$25,000 to $34,999",1049,202
B25118_009,2014,"Stafford County, Virginia",51179,Owner occupied,"$35,000 to $49,999",2089,315
B25118_010,2014,"Stafford County, Virginia",51179,Owner occupied,"$50,000 to $74,999",4570,427
B25118_011,2014,"Stafford County, Virginia",51179,Owner occupied,"$75,000 to $99,999",4710,365
B25118_012,2014,"Stafford County, Virginia",51179,Owner occupied,"$100,000 to $149,999",8411,588
B25118_013,2014,"Stafford County, Virginia",51179,Owner occupied,"$150,000 or more",10347,504
B25118_014,2014,"Stafford County, Virginia",51179,Renter occupied,All,9994,511
B25118_015,2014,"Stafford County, Virginia",51179,Renter occupied,"Less than $5,000",308,124
B25118_016,2014,"Stafford County, Virginia",51179,Renter occupied,"$5,000 to $9,999",229,140
B25118_017,2014,"Stafford County, Virginia",51179,Renter occupied,"$10,000 to $14,999",246,122
B25118_018,2014,"Stafford County, Virginia",51179,Renter occupied,"$15,000 to $19,999",405,126
B25118_019,2014,"Stafford County, Virginia",51179,Renter occupied,"$20,000 to $24,999",366,154
B25118_020,2014,"Stafford County, Virginia",51179,Renter occupied,"$25,000 to $34,999",1047,239
B25118_021,2014,"Stafford County, Virginia",51179,Renter occupied,"$35,000 to $49,999",1501,306
B25118_022,2014,"Stafford County, Virginia",51179,Renter occupied,"$50,000 to $74,999",2331,333
B25118_023,2014,"Stafford County, Virginia",51179,Renter occupied,"$75,000 to $99,999",1220,261
B25118_024,2014,"Stafford County, Virginia",51179,Renter occupied,"$100,000 to $149,999",1729,301
B25118_025,2014,"Stafford County, Virginia",51179,Renter occupied,"$150,000 or more",612,153
B25118_001,2014,"Surry County, Virginia",51181,All,All,2652,142
B25118_002,2014,"Surry County, Virginia",51181,Owner occupied,All,2088,150
B25118_003,2014,"Surry County, Virginia",51181,Owner occupied,"Less than $5,000",34,22
B25118_004,2014,"Surry County, Virginia",51181,Owner occupied,"$5,000 to $9,999",11,10
B25118_005,2014,"Surry County, Virginia",51181,Owner occupied,"$10,000 to $14,999",83,58
B25118_006,2014,"Surry County, Virginia",51181,Owner occupied,"$15,000 to $19,999",83,49
B25118_007,2014,"Surry County, Virginia",51181,Owner occupied,"$20,000 to $24,999",91,45
B25118_008,2014,"Surry County, Virginia",51181,Owner occupied,"$25,000 to $34,999",135,55
B25118_009,2014,"Surry County, Virginia",51181,Owner occupied,"$35,000 to $49,999",360,113
B25118_010,2014,"Surry County, Virginia",51181,Owner occupied,"$50,000 to $74,999",523,114
B25118_011,2014,"Surry County, Virginia",51181,Owner occupied,"$75,000 to $99,999",404,118
B25118_012,2014,"Surry County, Virginia",51181,Owner occupied,"$100,000 to $149,999",317,92
B25118_013,2014,"Surry County, Virginia",51181,Owner occupied,"$150,000 or more",47,34
B25118_014,2014,"Surry County, Virginia",51181,Renter occupied,All,564,159
B25118_015,2014,"Surry County, Virginia",51181,Renter occupied,"Less than $5,000",26,23
B25118_016,2014,"Surry County, Virginia",51181,Renter occupied,"$5,000 to $9,999",12,13
B25118_017,2014,"Surry County, Virginia",51181,Renter occupied,"$10,000 to $14,999",104,78
B25118_018,2014,"Surry County, Virginia",51181,Renter occupied,"$15,000 to $19,999",48,37
B25118_019,2014,"Surry County, Virginia",51181,Renter occupied,"$20,000 to $24,999",108,59
B25118_020,2014,"Surry County, Virginia",51181,Renter occupied,"$25,000 to $34,999",51,38
B25118_021,2014,"Surry County, Virginia",51181,Renter occupied,"$35,000 to $49,999",111,71
B25118_022,2014,"Surry County, Virginia",51181,Renter occupied,"$50,000 to $74,999",34,21
B25118_023,2014,"Surry County, Virginia",51181,Renter occupied,"$75,000 to $99,999",44,33
B25118_024,2014,"Surry County, Virginia",51181,Renter occupied,"$100,000 to $149,999",26,30
B25118_025,2014,"Surry County, Virginia",51181,Renter occupied,"$150,000 or more",0,17
B25118_001,2014,"Sussex County, Virginia",51183,All,All,3261,517
B25118_002,2014,"Sussex County, Virginia",51183,Owner occupied,All,2124,308
B25118_003,2014,"Sussex County, Virginia",51183,Owner occupied,"Less than $5,000",31,19
B25118_004,2014,"Sussex County, Virginia",51183,Owner occupied,"$5,000 to $9,999",69,36
B25118_005,2014,"Sussex County, Virginia",51183,Owner occupied,"$10,000 to $14,999",136,57
B25118_006,2014,"Sussex County, Virginia",51183,Owner occupied,"$15,000 to $19,999",154,69
B25118_007,2014,"Sussex County, Virginia",51183,Owner occupied,"$20,000 to $24,999",128,47
B25118_008,2014,"Sussex County, Virginia",51183,Owner occupied,"$25,000 to $34,999",261,91
B25118_009,2014,"Sussex County, Virginia",51183,Owner occupied,"$35,000 to $49,999",294,90
B25118_010,2014,"Sussex County, Virginia",51183,Owner occupied,"$50,000 to $74,999",479,125
B25118_011,2014,"Sussex County, Virginia",51183,Owner occupied,"$75,000 to $99,999",310,85
B25118_012,2014,"Sussex County, Virginia",51183,Owner occupied,"$100,000 to $149,999",229,77
B25118_013,2014,"Sussex County, Virginia",51183,Owner occupied,"$150,000 or more",33,23
B25118_014,2014,"Sussex County, Virginia",51183,Renter occupied,All,1137,280
B25118_015,2014,"Sussex County, Virginia",51183,Renter occupied,"Less than $5,000",100,84
B25118_016,2014,"Sussex County, Virginia",51183,Renter occupied,"$5,000 to $9,999",181,40
B25118_017,2014,"Sussex County, Virginia",51183,Renter occupied,"$10,000 to $14,999",127,59
B25118_018,2014,"Sussex County, Virginia",51183,Renter occupied,"$15,000 to $19,999",100,66
B25118_019,2014,"Sussex County, Virginia",51183,Renter occupied,"$20,000 to $24,999",74,40
B25118_020,2014,"Sussex County, Virginia",51183,Renter occupied,"$25,000 to $34,999",193,73
B25118_021,2014,"Sussex County, Virginia",51183,Renter occupied,"$35,000 to $49,999",144,96
B25118_022,2014,"Sussex County, Virginia",51183,Renter occupied,"$50,000 to $74,999",181,73
B25118_023,2014,"Sussex County, Virginia",51183,Renter occupied,"$75,000 to $99,999",23,19
B25118_024,2014,"Sussex County, Virginia",51183,Renter occupied,"$100,000 to $149,999",13,21
B25118_025,2014,"Sussex County, Virginia",51183,Renter occupied,"$150,000 or more",1,6
B25118_001,2014,"Tazewell County, Virginia",51185,All,All,18306,380
B25118_002,2014,"Tazewell County, Virginia",51185,Owner occupied,All,13447,377
B25118_003,2014,"Tazewell County, Virginia",51185,Owner occupied,"Less than $5,000",278,122
B25118_004,2014,"Tazewell County, Virginia",51185,Owner occupied,"$5,000 to $9,999",453,126
B25118_005,2014,"Tazewell County, Virginia",51185,Owner occupied,"$10,000 to $14,999",1031,208
B25118_006,2014,"Tazewell County, Virginia",51185,Owner occupied,"$15,000 to $19,999",1035,202
B25118_007,2014,"Tazewell County, Virginia",51185,Owner occupied,"$20,000 to $24,999",962,189
B25118_008,2014,"Tazewell County, Virginia",51185,Owner occupied,"$25,000 to $34,999",1604,267
B25118_009,2014,"Tazewell County, Virginia",51185,Owner occupied,"$35,000 to $49,999",2342,313
B25118_010,2014,"Tazewell County, Virginia",51185,Owner occupied,"$50,000 to $74,999",2284,270
B25118_011,2014,"Tazewell County, Virginia",51185,Owner occupied,"$75,000 to $99,999",1701,259
B25118_012,2014,"Tazewell County, Virginia",51185,Owner occupied,"$100,000 to $149,999",1211,222
B25118_013,2014,"Tazewell County, Virginia",51185,Owner occupied,"$150,000 or more",546,146
B25118_014,2014,"Tazewell County, Virginia",51185,Renter occupied,All,4859,401
B25118_015,2014,"Tazewell County, Virginia",51185,Renter occupied,"Less than $5,000",376,153
B25118_016,2014,"Tazewell County, Virginia",51185,Renter occupied,"$5,000 to $9,999",513,147
B25118_017,2014,"Tazewell County, Virginia",51185,Renter occupied,"$10,000 to $14,999",899,255
B25118_018,2014,"Tazewell County, Virginia",51185,Renter occupied,"$15,000 to $19,999",613,176
B25118_019,2014,"Tazewell County, Virginia",51185,Renter occupied,"$20,000 to $24,999",465,154
B25118_020,2014,"Tazewell County, Virginia",51185,Renter occupied,"$25,000 to $34,999",649,173
B25118_021,2014,"Tazewell County, Virginia",51185,Renter occupied,"$35,000 to $49,999",702,169
B25118_022,2014,"Tazewell County, Virginia",51185,Renter occupied,"$50,000 to $74,999",338,132
B25118_023,2014,"Tazewell County, Virginia",51185,Renter occupied,"$75,000 to $99,999",154,103
B25118_024,2014,"Tazewell County, Virginia",51185,Renter occupied,"$100,000 to $149,999",145,77
B25118_025,2014,"Tazewell County, Virginia",51185,Renter occupied,"$150,000 or more",5,8
B25118_001,2014,"Warren County, Virginia",51187,All,All,14324,341
B25118_002,2014,"Warren County, Virginia",51187,Owner occupied,All,10708,426
B25118_003,2014,"Warren County, Virginia",51187,Owner occupied,"Less than $5,000",161,72
B25118_004,2014,"Warren County, Virginia",51187,Owner occupied,"$5,000 to $9,999",104,52
B25118_005,2014,"Warren County, Virginia",51187,Owner occupied,"$10,000 to $14,999",476,205
B25118_006,2014,"Warren County, Virginia",51187,Owner occupied,"$15,000 to $19,999",405,140
B25118_007,2014,"Warren County, Virginia",51187,Owner occupied,"$20,000 to $24,999",407,119
B25118_008,2014,"Warren County, Virginia",51187,Owner occupied,"$25,000 to $34,999",631,159
B25118_009,2014,"Warren County, Virginia",51187,Owner occupied,"$35,000 to $49,999",1328,251
B25118_010,2014,"Warren County, Virginia",51187,Owner occupied,"$50,000 to $74,999",2052,261
B25118_011,2014,"Warren County, Virginia",51187,Owner occupied,"$75,000 to $99,999",1829,278
B25118_012,2014,"Warren County, Virginia",51187,Owner occupied,"$100,000 to $149,999",2080,300
B25118_013,2014,"Warren County, Virginia",51187,Owner occupied,"$150,000 or more",1235,187
B25118_014,2014,"Warren County, Virginia",51187,Renter occupied,All,3616,367
B25118_015,2014,"Warren County, Virginia",51187,Renter occupied,"Less than $5,000",153,82
B25118_016,2014,"Warren County, Virginia",51187,Renter occupied,"$5,000 to $9,999",215,118
B25118_017,2014,"Warren County, Virginia",51187,Renter occupied,"$10,000 to $14,999",297,142
B25118_018,2014,"Warren County, Virginia",51187,Renter occupied,"$15,000 to $19,999",247,115
B25118_019,2014,"Warren County, Virginia",51187,Renter occupied,"$20,000 to $24,999",298,120
B25118_020,2014,"Warren County, Virginia",51187,Renter occupied,"$25,000 to $34,999",498,139
B25118_021,2014,"Warren County, Virginia",51187,Renter occupied,"$35,000 to $49,999",573,222
B25118_022,2014,"Warren County, Virginia",51187,Renter occupied,"$50,000 to $74,999",595,183
B25118_023,2014,"Warren County, Virginia",51187,Renter occupied,"$75,000 to $99,999",405,158
B25118_024,2014,"Warren County, Virginia",51187,Renter occupied,"$100,000 to $149,999",250,103
B25118_025,2014,"Warren County, Virginia",51187,Renter occupied,"$150,000 or more",85,95
B25118_001,2014,"Washington County, Virginia",51191,All,All,22842,359
B25118_002,2014,"Washington County, Virginia",51191,Owner occupied,All,17600,447
B25118_003,2014,"Washington County, Virginia",51191,Owner occupied,"Less than $5,000",354,133
B25118_004,2014,"Washington County, Virginia",51191,Owner occupied,"$5,000 to $9,999",579,122
